Team,Year,Operating Income ($Million),Average Ticket Price ($),Payroll ($Million),Luxury Tax ($Million),Home Attendance (Thousand),Wins,Wins (Lag=1),Playoff Wins,Playoff Wins (Lag=1),Championship,Championship (Lag=1),Championship (Lag=2),OIAdj,ATPAdj,PayRollAj,LuxTaxAdj
ATLANTA HAWKS,2004-05,8.9,37.68,29.183440,0.000000,592.729,13,28,0,0,0,0,0,11.650990,49.326888,38.204041,0.000000
BOSTON CELTICS,2004-05,8.4,55.93,57.812177,0.000000,656.081,45,36,3,0,0,0,0,10.996440,73.217963,75.681921,0.000000
BROOKLYN NETS,2004-05,-6.1,55.44,17.086511,0.000000,618.677,42,47,0,7,0,0,0,-7.985510,72.576504,22.367952,0.000000
CHARLOTTE HORNETS,2004-05,9.8,36.61,41.322190,0.000000,591.701,18,18,0,0,0,0,0,12.829180,47.926151,54.094879,0.000000
CHICAGO BULLS,2004-05,34.7,50.67,50.338880,0.000000,828.384,47,23,2,0,0,0,0,45.425770,66.332097,65.898628,0.000000
CLEVELAND CAVALIERS,2004-05,16.0,42.15,95.987088,0.000000,784.249,42,35,0,0,0,0,0,20.945600,55.178565,125.656697,0.000000
DALLAS MAVERICKS,2004-05,-17.8,53.60,46.883814,0.000000,822.533,58,52,6,1,0,0,0,-23.301980,70.167760,61.375601,0.000000
DENVER NUGGETS,2004-05,12.3,35.50,52.634889,0.000000,723.949,49,43,1,0,0,0,0,16.101930,46.473050,68.904333,0.000000
DETROIT PISTONS,2004-05,25.0,36.75,44.225165,0.000000,905.119,54,54,15,16,0,1,0,32.727500,48.109425,57.895164,0.000000
GOLDEN STATE WARRIORS,2004-05,-3.1,27.69,58.332783,0.000000,670.368,34,37,0,0,0,0,0,-4.058210,36.248979,76.363446,0.000000
HOUSTON ROCKETS,2004-05,25.8,55.22,75.432752,0.000000,663.444,51,45,3,1,0,0,0,33.774780,72.288502,98.749016,0.000000
INDIANA PACERS,2004-05,8.5,42.82,46.518542,0.000000,696.764,44,61,6,10,0,0,0,11.127350,56.055662,60.897423,0.000000
LOS ANGELES CLIPPERS,2004-05,14.6,43.40,65.138976,0.000000,696.181,37,28,0,0,0,0,0,19.112860,56.814940,85.273433,0.000000
LOS ANGELES LAKERS,2004-05,38.2,77.66,59.075657,0.000000,770.494,34,56,0,13,0,0,0,50.007620,101.664706,77.335943,0.000000
MEMPHIS GRIZZLIES,2004-05,-15.6,41.00,57.876947,0.000000,691.362,45,50,0,0,0,0,0,-20.421960,53.673100,75.766711,0.000000
MIAMI HEAT,2004-05,11.5,46.25,34.557522,0.000000,815.143,59,42,11,6,0,0,0,15.054650,60.545875,45.239252,0.000000
MILWAUKEE BUCKS,2004-05,-1.5,39.71,70.123371,0.000000,637.009,30,41,0,1,0,0,0,-1.963650,51.984361,91.798505,0.000000
MINNESOTA TIMBERWOLVES,2004-05,-5.0,38.15,44.713384,0.000000,704.438,44,58,0,10,0,0,0,-6.545500,49.942165,58.534291,0.000000
NEW ORLEANS PELICANS,2004-05,-3.9,31.00,32.386856,0.000000,583.070,18,41,0,3,0,0,0,-5.105490,40.582100,42.397633,0.000000
NEW YORK KNICKS,2004-05,25.2,70.51,94.659993,0.000000,800.144,33,39,0,0,0,0,0,32.989320,92.304641,123.919397,0.000000
OKLAHOMA CITY THUNDER,2004-05,-7.8,34.01,54.184357,0.000000,675.490,52,37,6,0,0,0,0,-10.210980,44.522491,70.932742,0.000000
ORLANDO MAGIC,2004-05,-9.5,37.66,67.390203,0.000000,597.942,36,21,0,0,0,0,0,-12.436450,49.300706,88.220515,0.000000
